Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
01-01-2023,00:00:00,385,21.7,1010,63.5,14.5,12.1
01-01-2023,00:15:00,387,21.7,1010,63.7,14.5,12.2
01-01-2023,00:30:00,390,21.7,1010,63.8,14.6,12.2
01-01-2023,00:45:00,389,21.7,1010,63.8,14.6,12.2
01-01-2023,01:00:00,391,21.7,1010,63.8,14.5,12.2
01-01-2023,01:15:00,389,21.7,1010,63.7,14.5,12.2
01-01-2023,01:30:00,389,21.7,1010,63.9,14.6,12.2
01-01-2023,01:45:00,391,21.7,1010,64.3,14.7,12.3
01-01-2023,02:00:00,388,21.7,1010,64.3,14.6,12.3
01-01-2023,02:15:00,391,21.7,1010,64.4,14.7,12.3
01-01-2023,02:30:00,388,21.7,1010,64.5,14.7,12.3
01-01-2023,02:45:00,391,21.6,1010,64.5,14.7,12.3
01-01-2023,03:00:00,388,21.6,1010,64.3,14.6,12.2
01-01-2023,03:15:00,390,21.6,1010,64.2,14.6,12.2
01-01-2023,03:30:00,391,21.6,1010,64.5,14.7,12.3
01-01-2023,03:45:00,387,21.6,1010,64.5,14.6,12.2
01-01-2023,04:00:00,388,21.6,1010,64.3,14.6,12.2
01-01-2023,04:15:00,389,21.6,1010,64.3,14.6,12.2
01-01-2023,04:30:00,390,21.6,1010,64.5,14.6,12.2
01-01-2023,04:45:00,388,21.6,1010,64.3,14.6,12.2
01-01-2023,05:00:00,390,21.6,1010,64.5,14.6,12.2
01-01-2023,05:15:00,389,21.6,1010,64.6,14.6,12.2
01-01-2023,05:30:00,388,21.6,1010,64.6,14.6,12.2
01-01-2023,05:45:00,391,21.6,1010,64.7,14.6,12.2
01-01-2023,06:00:00,388,21.5,1011,64.9,14.7,12.3
01-01-2023,06:15:00,391,21.5,1011,65.4,14.8,12.3
01-01-2023,06:30:00,395,21.5,1011,65.4,14.7,12.3
01-01-2023,06:45:00,393,21.5,1011,65.2,14.7,12.3
01-01-2023,07:00:00,395,21.5,1011,65.3,14.7,12.3
01-01-2023,07:15:00,394,21.5,1012,65.2,14.7,12.3
01-01-2023,07:30:00,398,21.5,1012,65.3,14.7,12.3
01-01-2023,07:45:00,395,21.4,1012,65.2,14.6,12.3
01-01-2023,08:00:00,398,21.4,1013,65.1,14.6,12.2
01-01-2023,08:15:00,402,21.4,1013,65.2,14.6,12.2
01-01-2023,08:30:00,399,21.4,1013,65.3,14.6,12.3
01-01-2023,08:45:00,397,21.4,1013,65.2,14.6,12.2
01-01-2023,09:00:00,398,21.4,1013,65,14.6,12.2
01-01-2023,09:15:00,394,21.4,1013,65.2,14.6,12.3
01-01-2023,09:30:00,399,21.5,1013,65.4,14.7,12.3
01-01-2023,09:45:00,395,21.5,1013,65.1,14.6,12.2
01-01-2023,10:00:00,395,21.5,1013,65.5,14.8,12.4
01-01-2023,10:15:00,396,21.5,1013,65.8,14.8,12.4
01-01-2023,10:30:00,392,21.5,1013,65.9,14.9,12.4
