Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
20-09-2023 13:15,0,0,0,0,0,429,28,996,72,22.5,19.6,,,,,,
20-09-2023 13:00,0,0,0,0,0,445,27.8,996,71.4,22.2,19.2,,,,,,
20-09-2023 12:45,0,0,0,0,0,457,27.6,996,71,21.8,18.9,,,,,,
20-09-2023 12:30,0,0,0,0,0,476,27.3,996,69.8,21.3,18.3,,,,,,
11-09-2023 23:45,0,0,0,0,0,388,31.4,996,70.8,25.4,23.1,,,,,,
11-09-2023 23:30,0,0,0,0,0,401,31.4,996,70.5,25.4,23.1,,,,,,
11-09-2023 23:15,0,0,0,0,0,397,31.4,996,70.3,25.3,23,,,,,,
11-09-2023 23:00,0,0,0,0,0,399,31.4,996,70.4,25.3,23,,,,,,
11-09-2023 22:45,0,0,0,0,0,398,31.4,996,70,25.2,22.9,,,,,,
11-09-2023 22:30,0,0,0,0,0,402,31.4,996,69.8,25.2,22.8,,,,,,
11-09-2023 22:15,0,0,0,0,0,403,31.4,996,69.7,25.2,22.8,,,,,,
11-09-2023 22:00,0,0,0,0,0,404,31.4,996,69.6,25.2,22.8,,,,,,
11-09-2023 21:45,0,0,0,0,0,410,31.4,996,69.2,25,22.6,,,,,,
11-09-2023 21:30,0,0,0,0,0,408,31.4,996,69,25,22.5,,,,,,
11-09-2023 21:15,0,0,0,0,0,417,31.4,996,68.8,24.9,22.4,,,,,,
11-09-2023 21:00,0,0,0,0,0,415,31.3,996,68.5,24.8,22.3,,,,,,
11-09-2023 20:45,0,0,0,0,0,426,31.3,996,68.1,24.7,22.2,,,,,,
11-09-2023 20:30,0,0,0,0,0,435,31.3,996,67.6,24.6,22,,,,,,
11-09-2023 20:15,0,0,0,0,0,442,31.3,996,66.9,24.4,21.7,,,,,,
