Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2023-01-01 00:00:00,385.0,21.7,1010.0,63.5,14.5,12.1
2023-01-01 00:15:00,387.0,21.7,1010.0,63.7,14.5,12.2
2023-01-01 00:30:00,390.0,21.7,1010.0,63.8,14.6,12.2
2023-01-01 00:45:00,389.0,21.7,1010.0,63.8,14.6,12.2
2023-01-01 01:00:00,391.0,21.7,1010.0,63.8,14.5,12.2
2023-01-01 01:15:00,389.0,21.7,1010.0,63.7,14.5,12.2
2023-01-01 01:30:00,389.0,21.7,1010.0,63.9,14.6,12.2
2023-01-01 01:45:00,391.0,21.7,1010.0,64.3,14.7,12.3
2023-01-01 02:00:00,388.0,21.7,1010.0,64.3,14.6,12.3
2023-01-01 02:15:00,391.0,21.7,1010.0,64.4,14.7,12.3
2023-01-01 02:30:00,388.0,21.7,1010.0,64.5,14.7,12.3
2023-01-01 02:45:00,391.0,21.6,1010.0,64.5,14.7,12.3
2023-01-01 03:00:00,388.0,21.6,1010.0,64.3,14.6,12.2
2023-01-01 03:15:00,390.0,21.6,1010.0,64.2,14.6,12.2
2023-01-01 03:30:00,391.0,21.6,1010.0,64.5,14.7,12.3
2023-01-01 03:45:00,387.0,21.6,1010.0,64.5,14.6,12.2
2023-01-01 04:00:00,388.0,21.6,1010.0,64.3,14.6,12.2
2023-01-01 04:15:00,389.0,21.6,1010.0,64.3,14.6,12.2
2023-01-01 04:30:00,390.0,21.6,1010.0,64.5,14.6,12.2
2023-01-01 04:45:00,388.0,21.6,1010.0,64.3,14.6,12.2
2023-01-01 05:00:00,390.0,21.6,1010.0,64.5,14.6,12.2
2023-01-01 05:15:00,389.0,21.6,1010.0,64.6,14.6,12.2
2023-01-01 05:30:00,388.0,21.6,1010.0,64.6,14.6,12.2
2023-01-01 05:45:00,391.0,21.6,1010.0,64.7,14.6,12.2
2023-01-01 06:00:00,388.0,21.5,1011.0,64.9,14.7,12.3
2023-01-01 06:15:00,391.0,21.5,1011.0,65.4,14.8,12.3
2023-01-01 06:30:00,395.0,21.5,1011.0,65.4,14.7,12.3
2023-01-01 06:45:00,393.0,21.5,1011.0,65.2,14.7,12.3
2023-01-01 07:00:00,395.0,21.5,1011.0,65.3,14.7,12.3
2023-01-01 07:15:00,394.0,21.5,1012.0,65.2,14.7,12.3
2023-01-01 07:30:00,398.0,21.5,1012.0,65.3,14.7,12.3
2023-01-01 07:45:00,395.0,21.4,1012.0,65.2,14.6,12.3
2023-01-01 08:00:00,398.0,21.4,1013.0,65.1,14.6,12.2
2023-01-01 08:15:00,402.0,21.4,1013.0,65.2,14.6,12.2
2023-01-01 08:30:00,399.0,21.4,1013.0,65.3,14.6,12.3
2023-01-01 08:45:00,397.0,21.4,1013.0,65.2,14.6,12.2
2023-01-01 09:00:00,398.0,21.4,1013.0,65.0,14.6,12.2
2023-01-01 09:15:00,394.0,21.4,1013.0,65.2,14.6,12.3
2023-01-01 09:30:00,399.0,21.5,1013.0,65.4,14.7,12.3
2023-01-01 09:45:00,395.0,21.5,1013.0,65.1,14.6,12.2
2023-01-01 10:00:00,395.0,21.5,1013.0,65.5,14.8,12.4
2023-01-01 10:15:00,396.0,21.5,1013.0,65.8,14.8,12.4
2023-01-01 10:30:00,392.0,21.5,1013.0,65.9,14.9,12.4
2023-01-01 10:45:00,393.0,21.5,1013.0,66.1,14.9,12.5
2023-01-01 11:00:00,390.0,21.6,1012.0,65.9,14.9,12.5
2023-01-01 11:15:00,392.0,21.6,1012.0,65.8,14.9,12.5
2023-01-01 11:30:00,388.0,21.6,1012.0,66.1,15.0,12.6
2023-01-01 11:45:00,388.0,21.6,1012.0,66.1,15.1,12.6
2023-01-01 12:00:00,385.0,21.7,1011.0,66.3,15.2,12.7
2023-01-01 12:15:00,385.0,21.7,1011.0,66.5,15.2,12.7
2023-01-01 12:30:00,388.0,21.8,1011.0,66.5,15.3,12.8
2023-01-01 12:45:00,383.0,21.8,1011.0,66.5,15.3,12.8
2023-01-01 13:00:00,378.0,21.8,1010.0,66.6,15.3,12.8
2023-01-01 13:15:00,379.0,21.9,1010.0,66.5,15.3,12.8
2023-01-01 13:30:00,380.0,21.9,1010.0,66.8,15.5,12.9
2023-01-01 13:45:00,379.0,21.9,1010.0,66.8,15.5,12.9
2023-01-01 14:00:00,379.0,22.0,1010.0,66.8,15.5,13.0
2023-01-01 14:15:00,374.0,22.0,1009.0,66.8,15.5,13.0
2023-01-01 14:30:00,375.0,22.0,1009.0,66.9,15.6,13.0
2023-01-01 14:45:00,372.0,22.1,1009.0,67.3,15.7,13.1
2023-01-01 15:00:00,375.0,22.1,1009.0,67.3,15.8,13.1
2023-01-01 15:15:00,372.0,22.1,1009.0,67.4,15.8,13.2
2023-01-01 15:30:00,373.0,22.1,1009.0,67.5,15.8,13.2
2023-01-01 15:45:00,367.0,22.2,1009.0,67.7,15.9,13.3
2023-01-01 16:00:00,371.0,22.2,1009.0,67.7,15.9,13.3
2023-01-01 16:15:00,367.0,22.2,1009.0,67.4,15.9,13.3
2023-01-01 16:30:00,374.0,22.2,1009.0,67.2,15.8,13.2
2023-01-01 16:45:00,370.0,22.2,1010.0,67.4,15.9,13.3
2023-01-01 17:00:00,373.0,22.2,1010.0,67.1,15.8,13.2
2023-01-01 17:15:00,368.0,22.3,1010.0,67.1,15.9,13.2
2023-01-01 17:30:00,374.0,22.2,1010.0,67.0,15.8,13.2
2023-01-01 17:45:00,374.0,22.2,1010.0,66.8,15.8,13.2
2023-01-01 18:00:00,373.0,22.2,1010.0,66.7,15.8,13.1
2023-01-01 18:15:00,373.0,22.3,1010.0,66.5,15.7,13.1
2023-01-01 18:30:00,375.0,22.2,1011.0,66.2,15.6,13.0
2023-01-01 18:45:00,377.0,22.2,1011.0,66.2,15.6,13.0
2023-01-01 19:00:00,376.0,22.2,1011.0,66.2,15.6,13.0
2023-01-01 19:15:00,380.0,22.2,1011.0,66.3,15.6,13.0
2023-01-01 19:30:00,382.0,22.2,1011.0,66.8,15.8,13.1
2023-01-01 19:45:00,377.0,22.2,1012.0,66.7,15.8,13.1
2023-01-01 20:00:00,380.0,22.3,1012.0,66.7,15.8,13.1
2023-01-01 20:15:00,378.0,22.2,1012.0,66.5,15.7,13.1
2023-01-01 20:30:00,378.0,22.3,1012.0,66.4,15.7,13.1
2023-01-01 20:45:00,381.0,22.3,1012.0,66.2,15.6,13.0
2023-01-01 21:00:00,378.0,22.3,1012.0,66.4,15.7,13.1
2023-01-01 21:15:00,380.0,22.2,1012.0,66.3,15.7,13.0
2023-01-01 21:30:00,376.0,22.2,1012.0,66.4,15.7,13.1
2023-01-01 21:45:00,378.0,22.2,1012.0,66.7,15.8,13.1
